timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2025-12-06 15:45:00,Gourmet Extension,5,35,Rainy,1,0,0,8
2025-12-06 15:45:00,Mingos,5,35,Rainy,1,0,0,13
2025-12-06 15:45:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 16:00:00,Main Canteen,5,35,Rainy,1,0,0,12
2025-12-06 16:00:00,Fresherteria,5,35,Rainy,1,0,0,16
2025-12-06 16:00:00,Gourmet Extension,5,35,Rainy,1,0,0,0
2025-12-06 16:00:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 16:00:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 16:15:00,Main Canteen,5,35,Rainy,1,0,0,4
2025-12-06 16:15:00,Fresherteria,5,35,Rainy,1,0,0,28
2025-12-06 16:15:00,Gourmet Extension,5,35,Rainy,1,0,0,0
2025-12-06 16:15:00,Mingos,5,35,Rainy,1,0,0,5
2025-12-06 16:15:00,Kiosk,5,35,Rainy,1,0,0,16
2025-12-06 16:30:00,Main Canteen,5,35,Rainy,1,0,0,17
2025-12-06 16:30:00,Fresherteria,5,35,Rainy,1,0,0,47
2025-12-06 16:30:00,Gourmet Extension,5,35,Rainy,1,0,0,19
2025-12-06 16:30:00,Mingos,5,35,Rainy,1,0,0,6
2025-12-06 16:30:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 16:45:00,Main Canteen,5,35,Rainy,1,0,0,38
2025-12-06 16:45:00,Fresherteria,5,35,Rainy,1,0,0,36
2025-12-06 16:45:00,Gourmet Extension,5,35,Rainy,1,0,0,17
2025-12-06 16:45:00,Mingos,5,35,Rainy,1,0,0,1
2025-12-06 16:45:00,Kiosk,5,35,Rainy,1,0,0,3
2025-12-06 17:00:00,Main Canteen,5,35,Rainy,1,0,0,27
2025-12-06 17:00:00,Fresherteria,5,35,Rainy,1,0,0,11
2025-12-06 17:00:00,Gourmet Extension,5,35,Rainy,1,0,0,15
2025-12-06 17:00:00,Mingos,5,35,Rainy,1,0,0,12
2025-12-06 17:00:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 17:15:00,Main Canteen,5,35,Rainy,1,0,0,39
2025-12-06 17:15:00,Fresherteria,5,35,Rainy,1,0,0,43
2025-12-06 17:15:00,Gourmet Extension,5,35,Rainy,1,0,0,0
2025-12-06 17:15:00,Mingos,5,35,Rainy,1,0,0,12
2025-12-06 17:15:00,Kiosk,5,35,Rainy,1,0,0,16
2025-12-06 17:30:00,Main Canteen,5,35,Rainy,1,0,0,66
2025-12-06 17:30:00,Fresherteria,5,35,Rainy,1,0,0,37
2025-12-06 17:30:00,Gourmet Extension,5,35,Rainy,1,0,0,21
2025-12-06 17:30:00,Mingos,5,35,Rainy,1,0,0,8
2025-12-06 17:30:00,Kiosk,5,35,Rainy,1,0,0,20
2025-12-06 17:45:00,Main Canteen,5,35,Rainy,1,0,0,38
2025-12-06 17:45:00,Fresherteria,5,35,Rainy,1,0,0,21
2025-12-06 17:45:00,Gourmet Extension,5,35,Rainy,1,0,0,5
2025-12-06 17:45:00,Mingos,5,35,Rainy,1,0,0,13
2025-12-06 17:45:00,Kiosk,5,35,Rainy,1,0,0,5
2025-12-06 18:00:00,Main Canteen,5,35,Rainy,1,0,0,7
2025-12-06 18:00:00,Fresherteria,5,35,Rainy,1,0,0,12
2025-12-06 18:00:00,Gourmet Extension,5,35,Rainy,1,0,0,0
2025-12-06 18:00:00,Mingos,5,35,Rainy,1,0,0,11
2025-12-06 18:00:00,Kiosk,5,35,Rainy,1,0,0,4
2025-12-06 18:15:00,Main Canteen,5,35,Rainy,1,0,0,27
2025-12-06 18:15:00,Fresherteria,5,35,Rainy,1,0,0,19
2025-12-06 18:15:00,Gourmet Extension,5,35,Rainy,1,0,0,6
2025-12-06 18:15:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 18:15:00,Kiosk,5,35,Rainy,1,0,0,12
2025-12-06 18:30:00,Main Canteen,5,35,Rainy,1,0,0,28
2025-12-06 18:30:00,Fresherteria,5,35,Rainy,1,0,0,13
2025-12-06 18:30:00,Gourmet Extension,5,35,Rainy,1,0,0,10
2025-12-06 18:30:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 18:30:00,Kiosk,5,35,Rainy,1,0,0,9
2025-12-06 18:45:00,Main Canteen,5,35,Rainy,1,0,0,9
2025-12-06 18:45:00,Fresherteria,5,35,Rainy,1,0,0,20
2025-12-06 18:45:00,Gourmet Extension,5,35,Rainy,1,0,0,7
2025-12-06 18:45:00,Mingos,5,35,Rainy,1,0,0,10
2025-12-06 18:45:00,Kiosk,5,35,Rainy,1,0,0,10
2025-12-07 08:00:00,Main Canteen,6,27,Sunny,0,0,0,6
2025-12-07 08:00:00,Fresherteria,6,27,Sunny,0,0,0,19
2025-12-07 08:00:00,Gourmet Extension,6,27,Sunny,0,0,0,18
2025-12-07 08:00:00,Mingos,6,27,Sunny,0,0,0,5
2025-12-07 08:00:00,Kiosk,6,27,Sunny,0,0,0,18
2025-12-07 08:15:00,Main Canteen,6,27,Sunny,0,0,0,7
2025-12-07 08:15:00,Fresherteria,6,27,Sunny,0,0,0,20
2025-12-07 08:15:00,Gourmet Extension,6,27,Sunny,0,0,0,23
2025-12-07 08:15:00,Mingos,6,27,Sunny,0,0,0,10
2025-12-07 08:15:00,Kiosk,6,27,Sunny,0,0,0,5
2025-12-07 08:30:00,Main Canteen,6,27,Sunny,0,0,0,7
2025-12-07 08:30:00,Fresherteria,6,27,Sunny,0,0,0,36
2025-12-07 08:30:00,Gourmet Extension,6,27,Sunny,0,0,0,4
2025-12-07 08:30:00,Mingos,6,27,Sunny,0,0,0,22
2025-12-07 08:30:00,Kiosk,6,27,Sunny,0,0,0,23
2025-12-07 08:45:00,Main Canteen,6,27,Sunny,0,0,0,14
2025-12-07 08:45:00,Fresherteria,6,27,Sunny,0,0,0,21
2025-12-07 08:45:00,Gourmet Extension,6,27,Sunny,0,0,0,17
2025-12-07 08:45:00,Mingos,6,27,Sunny,0,0,0,11
2025-12-07 08:45:00,Kiosk,6,27,Sunny,0,0,0,10
2025-12-07 09:00:00,Main Canteen,6,27,Sunny,0,0,0,15
2025-12-07 09:00:00,Fresherteria,6,27,Sunny,0,0,0,17
2025-12-07 09:00:00,Gourmet Extension,6,27,Sunny,0,0,0,25
2025-12-07 09:00:00,Mingos,6,27,Sunny,0,0,0,4
2025-12-07 09:00:00,Kiosk,6,27,Sunny,0,0,0,8
2025-12-07 09:15:00,Main Canteen,6,27,Sunny,0,0,0,3
2025-12-07 09:15:00,Fresherteria,6,27,Sunny,0,0,0,17
2025-12-07 09:15:00,Gourmet Extension,6,27,Sunny,0,0,0,10
2025-12-07 09:15:00,Mingos,6,27,Sunny,0,0,0,13
2025-12-07 09:15:00,Kiosk,6,27,Sunny,0,0,0,23
2025-12-07 09:30:00,Main Canteen,6,27,Sunny,0,0,0,33
2025-12-07 09:30:00,Fresherteria,6,27,Sunny,0,0,0,21
2025-12-07 09:30:00,Gourmet Extension,6,27,Sunny,0,0,0,21
2025-12-07 09:30:00,Mingos,6,27,Sunny,0,0,0,19
2025-12-07 09:30:00,Kiosk,6,27,Sunny,0,0,0,17
2025-12-07 09:45:00,Main Canteen,6,27,Sunny,0,0,0,20
2025-12-07 09:45:00,Fresherteria,6,27,Sunny,0,0,0,15
2025-12-07 09:45:00,Gourmet Extension,6,27,Sunny,0,0,0,23
2025-12-07 09:45:00,Mingos,6,27,Sunny,0,0,0,13
2025-12-07 09:45:00,Kiosk,6,27,Sunny,0,0,0,7
2025-12-07 10:00:00,Main Canteen,6,27,Sunny,0,0,0,12
2025-12-07 10:00:00,Fresherteria,6,27,Sunny,0,0,0,16
2025-12-07 10:00:00,Gourmet Extension,6,27,Sunny,0,0,0,10
2025-12-07 10:00:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 10:00:00,Kiosk,6,27,Sunny,0,0,0,12
2025-12-07 10:15:00,Main Canteen,6,27,Sunny,0,0,0,26
2025-12-07 10:15:00,Fresherteria,6,27,Sunny,0,0,0,23
2025-12-07 10:15:00,Gourmet Extension,6,27,Sunny,0,0,0,2
2025-12-07 10:15:00,Mingos,6,27,Sunny,0,0,0,7
2025-12-07 10:15:00,Kiosk,6,27,Sunny,0,0,0,14
2025-12-07 10:30:00,Main Canteen,6,27,Sunny,0,0,0,9
2025-12-07 10:30:00,Fresherteria,6,27,Sunny,0,0,0,2
2025-12-07 10:30:00,Gourmet Extension,6,27,Sunny,0,0,0,0
2025-12-07 10:30:00,Mingos,6,27,Sunny,0,0,0,8
2025-12-07 10:30:00,Kiosk,6,27,Sunny,0,0,0,15
2025-12-07 10:45:00,Main Canteen,6,27,Sunny,0,0,0,4
2025-12-07 10:45:00,Fresherteria,6,27,Sunny,0,0,0,21
2025-12-07 10:45:00,Gourmet Extension,6,27,Sunny,0,0,0,8
2025-12-07 10:45:00,Mingos,6,27,Sunny,0,0,0,1
2025-12-07 10:45:00,Kiosk,6,27,Sunny,0,0,0,5
2025-12-07 11:00:00,Main Canteen,6,27,Sunny,0,0,0,0
2025-12-07 11:00:00,Fresherteria,6,27,Sunny,0,0,0,15
2025-12-07 11:00:00,Gourmet Extension,6,27,Sunny,0,0,0,2
2025-12-07 11:00:00,Mingos,6,27,Sunny,0,0,0,17
2025-12-07 11:00:00,Kiosk,6,27,Sunny,0,0,0,1
2025-12-07 11:15:00,Main Canteen,6,27,Sunny,0,0,0,17
2025-12-07 11:15:00,Fresherteria,6,27,Sunny,0,0,0,3
2025-12-07 11:15:00,Gourmet Extension,6,27,Sunny,0,0,0,19
2025-12-07 11:15:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 11:15:00,Kiosk,6,27,Sunny,0,0,0,0
2025-12-07 11:30:00,Main Canteen,6,27,Sunny,0,0,0,17
2025-12-07 11:30:00,Fresherteria,6,27,Sunny,0,0,0,8
2025-12-07 11:30:00,Gourmet Extension,6,27,Sunny,0,0,0,0
2025-12-07 11:30:00,Mingos,6,27,Sunny,0,0,0,13
2025-12-07 11:30:00,Kiosk,6,27,Sunny,0,0,0,3
2025-12-07 11:45:00,Main Canteen,6,27,Sunny,0,0,0,9
2025-12-07 11:45:00,Fresherteria,6,27,Sunny,0,0,0,7
2025-12-07 11:45:00,Gourmet Extension,6,27,Sunny,0,0,0,8
2025-12-07 11:45:00,Mingos,6,27,Sunny,0,0,0,6
2025-12-07 11:45:00,Kiosk,6,27,Sunny,0,0,0,2
2025-12-07 12:00:00,Main Canteen,6,27,Sunny,0,0,0,30
2025-12-07 12:00:00,Fresherteria,6,27,Sunny,0,0,0,31
2025-12-07 12:00:00,Gourmet Extension,6,27,Sunny,0,0,0,35
2025-12-07 12:00:00,Mingos,6,27,Sunny,0,0,0,22
2025-12-07 12:00:00,Kiosk,6,27,Sunny,0,0,0,35
2025-12-07 12:15:00,Main Canteen,6,27,Sunny,0,0,0,44
2025-12-07 12:15:00,Fresherteria,6,27,Sunny,0,0,0,34
2025-12-07 12:15:00,Gourmet Extension,6,27,Sunny,0,0,0,7
2025-12-07 12:15:00,Mingos,6,27,Sunny,0,0,0,26
2025-12-07 12:15:00,Kiosk,6,27,Sunny,0,0,0,29
2025-12-07 12:30:00,Main Canteen,6,27,Sunny,0,0,0,20
2025-12-07 12:30:00,Fresherteria,6,27,Sunny,0,0,0,15
2025-12-07 12:30:00,Gourmet Extension,6,27,Sunny,0,0,0,0
2025-12-07 12:30:00,Mingos,6,27,Sunny,0,0,0,33
2025-12-07 12:30:00,Kiosk,6,27,Sunny,0,0,0,29
2025-12-07 12:45:00,Main Canteen,6,27,Sunny,0,0,0,33
2025-12-07 12:45:00,Fresherteria,6,27,Sunny,0,0,0,43
2025-12-07 12:45:00,Gourmet Extension,6,27,Sunny,0,0,0,8
2025-12-07 12:45:00,Mingos,6,27,Sunny,0,0,0,21
2025-12-07 12:45:00,Kiosk,6,27,Sunny,0,0,0,20
2025-12-07 13:00:00,Main Canteen,6,27,Sunny,0,0,0,46
2025-12-07 13:00:00,Fresherteria,6,27,Sunny,0,0,0,32
2025-12-07 13:00:00,Gourmet Extension,6,27,Sunny,0,0,0,35
2025-12-07 13:00:00,Mingos,6,27,Sunny,0,0,0,7
2025-12-07 13:00:00,Kiosk,6,27,Sunny,0,0,0,16
2025-12-07 13:15:00,Main Canteen,6,27,Sunny,0,0,0,64
2025-12-07 13:15:00,Fresherteria,6,27,Sunny,0,0,0,22
2025-12-07 13:15:00,Gourmet Extension,6,27,Sunny,0,0,0,11
2025-12-07 13:15:00,Mingos,6,27,Sunny,0,0,0,17
2025-12-07 13:15:00,Kiosk,6,27,Sunny,0,0,0,33
2025-12-07 13:30:00,Main Canteen,6,27,Sunny,0,0,0,22
2025-12-07 13:30:00,Fresherteria,6,27,Sunny,0,0,0,39
2025-12-07 13:30:00,Gourmet Extension,6,27,Sunny,0,0,0,36
2025-12-07 13:30:00,Mingos,6,27,Sunny,0,0,0,20
2025-12-07 13:30:00,Kiosk,6,27,Sunny,0,0,0,25
2025-12-07 13:45:00,Main Canteen,6,27,Sunny,0,0,0,37
2025-12-07 13:45:00,Fresherteria,6,27,Sunny,0,0,0,18
2025-12-07 13:45:00,Gourmet Extension,6,27,Sunny,0,0,0,25
2025-12-07 13:45:00,Mingos,6,27,Sunny,0,0,0,17
2025-12-07 13:45:00,Kiosk,6,27,Sunny,0,0,0,28
2025-12-07 14:00:00,Main Canteen,6,27,Sunny,0,0,0,14
2025-12-07 14:00:00,Fresherteria,6,27,Sunny,0,0,0,19
2025-12-07 14:00:00,Gourmet Extension,6,27,Sunny,0,0,0,26
2025-12-07 14:00:00,Mingos,6,27,Sunny,0,0,0,20
2025-12-07 14:00:00,Kiosk,6,27,Sunny,0,0,0,0
2025-12-07 14:15:00,Main Canteen,6,27,Sunny,0,0,0,32
2025-12-07 14:15:00,Fresherteria,6,27,Sunny,0,0,0,26
2025-12-07 14:15:00,Gourmet Extension,6,27,Sunny,0,0,0,50
2025-12-07 14:15:00,Mingos,6,27,Sunny,0,0,0,32
2025-12-07 14:15:00,Kiosk,6,27,Sunny,0,0,0,17
2025-12-07 14:30:00,Main Canteen,6,27,Sunny,0,0,0,28
2025-12-07 14:30:00,Fresherteria,6,27,Sunny,0,0,0,40
2025-12-07 14:30:00,Gourmet Extension,6,27,Sunny,0,0,0,22
2025-12-07 14:30:00,Mingos,6,27,Sunny,0,0,0,8
2025-12-07 14:30:00,Kiosk,6,27,Sunny,0,0,0,11
2025-12-07 14:45:00,Main Canteen,6,27,Sunny,0,0,0,36
2025-12-07 14:45:00,Fresherteria,6,27,Sunny,0,0,0,12
2025-12-07 14:45:00,Gourmet Extension,6,27,Sunny,0,0,0,20
2025-12-07 14:45:00,Mingos,6,27,Sunny,0,0,0,12
2025-12-07 14:45:00,Kiosk,6,27,Sunny,0,0,0,17
2025-12-07 15:00:00,Main Canteen,6,27,Sunny,0,0,0,6
2025-12-07 15:00:00,Fresherteria,6,27,Sunny,0,0,0,2
2025-12-07 15:00:00,Gourmet Extension,6,27,Sunny,0,0,0,16
2025-12-07 15:00:00,Mingos,6,27,Sunny,0,0,0,15
2025-12-07 15:00:00,Kiosk,6,27,Sunny,0,0,0,6
2025-12-07 15:15:00,Main Canteen,6,27,Sunny,0,0,0,12
2025-12-07 15:15:00,Fresherteria,6,27,Sunny,0,0,0,10
2025-12-07 15:15:00,Gourmet Extension,6,27,Sunny,0,0,0,3
2025-12-07 15:15:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 15:15:00,Kiosk,6,27,Sunny,0,0,0,15
2025-12-07 15:30:00,Main Canteen,6,27,Sunny,0,0,0,20
2025-12-07 15:30:00,Fresherteria,6,27,Sunny,0,0,0,11
2025-12-07 15:30:00,Gourmet Extension,6,27,Sunny,0,0,0,17
2025-12-07 15:30:00,Mingos,6,27,Sunny,0,0,0,18
2025-12-07 15:30:00,Kiosk,6,27,Sunny,0,0,0,0
2025-12-07 15:45:00,Main Canteen,6,27,Sunny,0,0,0,22
2025-12-07 15:45:00,Fresherteria,6,27,Sunny,0,0,0,21
2025-12-07 15:45:00,Gourmet Extension,6,27,Sunny,0,0,0,3
2025-12-07 15:45:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 15:45:00,Kiosk,6,27,Sunny,0,0,0,13
2025-12-07 16:00:00,Main Canteen,6,27,Sunny,0,0,0,21
2025-12-07 16:00:00,Fresherteria,6,27,Sunny,0,0,0,2
2025-12-07 16:00:00,Gourmet Extension,6,27,Sunny,0,0,0,16
2025-12-07 16:00:00,Mingos,6,27,Sunny,0,0,0,10
2025-12-07 16:00:00,Kiosk,6,27,Sunny,0,0,0,2
2025-12-07 16:15:00,Main Canteen,6,27,Sunny,0,0,0,24
2025-12-07 16:15:00,Fresherteria,6,27,Sunny,0,0,0,5
2025-12-07 16:15:00,Gourmet Extension,6,27,Sunny,0,0,0,5
2025-12-07 16:15:00,Mingos,6,27,Sunny,0,0,0,14
2025-12-07 16:15:00,Kiosk,6,27,Sunny,0,0,0,18
2025-12-07 16:30:00,Main Canteen,6,27,Sunny,0,0,0,26
2025-12-07 16:30:00,Fresherteria,6,27,Sunny,0,0,0,0
2025-12-07 16:30:00,Gourmet Extension,6,27,Sunny,0,0,0,23
2025-12-07 16:30:00,Mingos,6,27,Sunny,0,0,0,3
2025-12-07 16:30:00,Kiosk,6,27,Sunny,0,0,0,11
2025-12-07 16:45:00,Main Canteen,6,27,Sunny,0,0,0,13
2025-12-07 16:45:00,Fresherteria,6,27,Sunny,0,0,0,28
2025-12-07 16:45:00,Gourmet Extension,6,27,Sunny,0,0,0,24
2025-12-07 16:45:00,Mingos,6,27,Sunny,0,0,0,7
2025-12-07 16:45:00,Kiosk,6,27,Sunny,0,0,0,2
2025-12-07 17:00:00,Main Canteen,6,27,Sunny,0,0,0,31
2025-12-07 17:00:00,Fresherteria,6,27,Sunny,0,0,0,2
2025-12-07 17:00:00,Gourmet Extension,6,27,Sunny,0,0,0,18
2025-12-07 17:00:00,Mingos,6,27,Sunny,0,0,0,21
2025-12-07 17:00:00,Kiosk,6,27,Sunny,0,0,0,8
2025-12-07 17:15:00,Main Canteen,6,27,Sunny,0,0,0,17
2025-12-07 17:15:00,Fresherteria,6,27,Sunny,0,0,0,8
2025-12-07 17:15:00,Gourmet Extension,6,27,Sunny,0,0,0,8
2025-12-07 17:15:00,Mingos,6,27,Sunny,0,0,0,12
2025-12-07 17:15:00,Kiosk,6,27,Sunny,0,0,0,12
2025-12-07 17:30:00,Main Canteen,6,27,Sunny,0,0,0,16
2025-12-07 17:30:00,Fresherteria,6,27,Sunny,0,0,0,15
2025-12-07 17:30:00,Gourmet Extension,6,27,Sunny,0,0,0,5
2025-12-07 17:30:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 17:30:00,Kiosk,6,27,Sunny,0,0,0,0
2025-12-07 17:45:00,Main Canteen,6,27,Sunny,0,0,0,15
2025-12-07 17:45:00,Fresherteria,6,27,Sunny,0,0,0,0
2025-12-07 17:45:00,Gourmet Extension,6,27,Sunny,0,0,0,7
2025-12-07 17:45:00,Mingos,6,27,Sunny,0,0,0,11
2025-12-07 17:45:00,Kiosk,6,27,Sunny,0,0,0,8
2025-12-07 18:00:00,Main Canteen,6,27,Sunny,0,0,0,23
2025-12-07 18:00:00,Fresherteria,6,27,Sunny,0,0,0,19
2025-12-07 18:00:00,Gourmet Extension,6,27,Sunny,0,0,0,11
2025-12-07 18:00:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 18:00:00,Kiosk,6,27,Sunny,0,0,0,13
2025-12-07 18:15:00,Main Canteen,6,27,Sunny,0,0,0,28
2025-12-07 18:15:00,Fresherteria,6,27,Sunny,0,0,0,12
2025-12-07 18:15:00,Gourmet Extension,6,27,Sunny,0,0,0,0
2025-12-07 18:15:00,Mingos,6,27,Sunny,0,0,0,0
2025-12-07 18:15:00,Kiosk,6,27,Sunny,0,0,0,18
2025-12-07 18:30:00,Main Canteen,6,27,Sunny,0,0,0,10
2025-12-07 18:30:00,Fresherteria,6,27,Sunny,0,0,0,7
2025-12-07 18:30:00,Gourmet Extension,6,27,Sunny,0,0,0,4
2025-12-07 18:30:00,Mingos,6,27,Sunny,0,0,0,8
2025-12-07 18:30:00,Kiosk,6,27,Sunny,0,0,0,10
2025-12-07 18:45:00,Main Canteen,6,27,Sunny,0,0,0,14
2025-12-07 18:45:00,Fresherteria,6,27,Sunny,0,0,0,3
2025-12-07 18:45:00,Gourmet Extension,6,27,Sunny,0,0,0,8
2025-12-07 18:45:00,Mingos,6,27,Sunny,0,0,0,11
2025-12-07 18:45:00,Kiosk,6,27,Sunny,0,0,0,2
2025-12-08 08:00:00,Main Canteen,0,27,Sunny,0,0,0,88
2025-12-08 08:00:00,Fresherteria,0,27,Sunny,0,0,0,33
2025-12-08 08:00:00,Gourmet Extension,0,27,Sunny,0,0,0,50
2025-12-08 08:00:00,Mingos,0,27,Sunny,0,0,0,46
2025-12-08 08:00:00,Kiosk,0,27,Sunny,0,0,0,38
2025-12-08 08:15:00,Main Canteen,0,27,Sunny,0,0,0,81
2025-12-08 08:15:00,Fresherteria,0,27,Sunny,0,0,0,59
2025-12-08 08:15:00,Gourmet Extension,0,27,Sunny,0,0,0,42
2025-12-08 08:15:00,Mingos,0,27,Sunny,0,0,0,34
2025-12-08 08:15:00,Kiosk,0,27,Sunny,0,0,0,35
2025-12-08 08:30:00,Main Canteen,0,27,Sunny,0,0,0,28
2025-12-08 08:30:00,Fresherteria,0,27,Sunny,0,0,0,43
2025-12-08 08:30:00,Gourmet Extension,0,27,Sunny,0,0,0,15
2025-12-08 08:30:00,Mingos,0,27,Sunny,0,0,0,31
2025-12-08 08:30:00,Kiosk,0,27,Sunny,0,0,0,16
2025-12-08 08:45:00,Main Canteen,0,27,Sunny,0,0,0,27
2025-12-08 08:45:00,Fresherteria,0,27,Sunny,0,0,0,64
2025-12-08 08:45:00,Gourmet Extension,0,27,Sunny,0,0,0,47
2025-12-08 08:45:00,Mingos,0,27,Sunny,0,0,0,30
2025-12-08 08:45:00,Kiosk,0,27,Sunny,0,0,0,30
2025-12-08 09:00:00,Main Canteen,0,27,Sunny,0,0,0,32
2025-12-08 09:00:00,Fresherteria,0,27,Sunny,0,0,0,62
2025-12-08 09:00:00,Gourmet Extension,0,27,Sunny,0,0,0,62
2025-12-08 09:00:00,Mingos,0,27,Sunny,0,0,0,57
2025-12-08 09:00:00,Kiosk,0,27,Sunny,0,0,0,36
2025-12-08 09:15:00,Main Canteen,0,27,Sunny,0,0,0,99
2025-12-08 09:15:00,Fresherteria,0,27,Sunny,0,0,0,57
2025-12-08 09:15:00,Gourmet Extension,0,27,Sunny,0,0,0,74
2025-12-08 09:15:00,Mingos,0,27,Sunny,0,0,0,14
2025-12-08 09:15:00,Kiosk,0,27,Sunny,0,0,0,20
2025-12-08 09:30:00,Main Canteen,0,27,Sunny,0,0,0,39
2025-12-08 09:30:00,Fresherteria,0,27,Sunny,0,0,0,33
2025-12-08 09:30:00,Gourmet Extension,0,27,Sunny,0,0,0,76
2025-12-08 09:30:00,Mingos,0,27,Sunny,0,0,0,23
2025-12-08 09:30:00,Kiosk,0,27,Sunny,0,0,0,40
2025-12-08 09:45:00,Main Canteen,0,27,Sunny,0,0,0,101
2025-12-08 09:45:00,Fresherteria,0,27,Sunny,0,0,0,84
2025-12-08 09:45:00,Gourmet Extension,0,27,Sunny,0,0,0,54
2025-12-08 09:45:00,Mingos,0,27,Sunny,0,0,0,55
2025-12-08 09:45:00,Kiosk,0,27,Sunny,0,0,0,54
2025-12-08 10:00:00,Main Canteen,0,27,Sunny,0,0,0,47
2025-12-08 10:00:00,Fresherteria,0,27,Sunny,0,0,0,26
2025-12-08 10:00:00,Gourmet Extension,0,27,Sunny,0,0,0,27
2025-12-08 10:00:00,Mingos,0,27,Sunny,0,0,0,35
2025-12-08 10:00:00,Kiosk,0,27,Sunny,0,0,0,19
2025-12-08 10:15:00,Main Canteen,0,27,Sunny,0,0,0,43
2025-12-08 10:15:00,Fresherteria,0,27,Sunny,0,0,0,35
2025-12-08 10:15:00,Gourmet Extension,0,27,Sunny,0,0,0,15
2025-12-08 10:15:00,Mingos,0,27,Sunny,0,0,0,36
2025-12-08 10:15:00,Kiosk,0,27,Sunny,0,0,0,21
2025-12-08 10:30:00,Main Canteen,0,27,Sunny,0,0,0,44
2025-12-08 10:30:00,Fresherteria,0,27,Sunny,0,0,0,25
2025-12-08 10:30:00,Gourmet Extension,0,27,Sunny,0,0,0,10
2025-12-08 10:30:00,Mingos,0,27,Sunny,0,0,0,30
2025-12-08 10:30:00,Kiosk,0,27,Sunny,0,0,0,35
2025-12-08 10:45:00,Main Canteen,0,27,Sunny,0,0,0,113
2025-12-08 10:45:00,Fresherteria,0,27,Sunny,0,0,0,88
2025-12-08 10:45:00,Gourmet Extension,0,27,Sunny,0,0,0,26
2025-12-08 10:45:00,Mingos,0,27,Sunny,0,0,0,79
2025-12-08 10:45:00,Kiosk,0,27,Sunny,0,0,0,28
2025-12-08 11:00:00,Main Canteen,0,27,Sunny,0,0,0,26
2025-12-08 11:00:00,Fresherteria,0,27,Sunny,0,0,0,47
2025-12-08 11:00:00,Gourmet Extension,0,27,Sunny,0,0,0,15
2025-12-08 11:00:00,Mingos,0,27,Sunny,0,0,0,4
2025-12-08 11:00:00,Kiosk,0,27,Sunny,0,0,0,20
2025-12-08 11:15:00,Main Canteen,0,27,Sunny,0,0,0,52
2025-12-08 11:15:00,Fresherteria,0,27,Sunny,0,0,0,30
2025-12-08 11:15:00,Gourmet Extension,0,27,Sunny,0,0,0,20
2025-12-08 11:15:00,Mingos,0,27,Sunny,0,0,0,4
2025-12-08 11:15:00,Kiosk,0,27,Sunny,0,0,0,14
2025-12-08 11:30:00,Main Canteen,0,27,Sunny,0,0,0,39
2025-12-08 11:30:00,Fresherteria,0,27,Sunny,0,0,0,18
2025-12-08 11:30:00,Gourmet Extension,0,27,Sunny,0,0,0,25
2025-12-08 11:30:00,Mingos,0,27,Sunny,0,0,0,25
2025-12-08 11:30:00,Kiosk,0,27,Sunny,0,0,0,28
2025-12-08 11:45:00,Main Canteen,0,27,Sunny,0,0,0,36
2025-12-08 11:45:00,Fresherteria,0,27,Sunny,0,0,0,39
2025-12-08 11:45:00,Gourmet Extension,0,27,Sunny,0,0,0,21
2025-12-08 11:45:00,Mingos,0,27,Sunny,0,0,0,26
2025-12-08 11:45:00,Kiosk,0,27,Sunny,0,0,0,33
2025-12-08 12:00:00,Main Canteen,0,27,Sunny,0,0,0,119
2025-12-08 12:00:00,Fresherteria,0,27,Sunny,0,0,0,71
2025-12-08 12:00:00,Gourmet Extension,0,27,Sunny,0,0,0,123
2025-12-08 12:00:00,Mingos,0,27,Sunny,0,0,0,98
2025-12-08 12:00:00,Kiosk,0,27,Sunny,0,0,0,69
2025-12-08 12:15:00,Main Canteen,0,27,Sunny,0,0,0,143
2025-12-08 12:15:00,Fresherteria,0,27,Sunny,0,0,0,114
2025-12-08 12:15:00,Gourmet Extension,0,27,Sunny,0,0,0,117
2025-12-08 12:15:00,Mingos,0,27,Sunny,0,0,0,48
2025-12-08 12:15:00,Kiosk,0,27,Sunny,0,0,0,37
2025-12-08 12:30:00,Main Canteen,0,27,Sunny,0,0,0,53
2025-12-08 12:30:00,Fresherteria,0,27,Sunny,0,0,0,136
2025-12-08 12:30:00,Gourmet Extension,0,27,Sunny,0,0,0,86
2025-12-08 12:30:00,Mingos,0,27,Sunny,0,0,0,55
2025-12-08 12:30:00,Kiosk,0,27,Sunny,0,0,0,20
2025-12-08 12:45:00,Main Canteen,0,27,Sunny,0,0,0,116
